location,category,duration,amount_raised,amount_goal,percent
"Portland, Oregon, United States",Film,30,1516USD,"$2,000 ",76
"Montreal, Quebec, Canada",Photography,60,1519CAD,"$2,000 ",76
"Toronto, Ontario, Canada",Comic,50,1905CAD,"$2,500 ",76
"Hagerstown, Maryland, United States",Health,-305,2290USD,"$3,000 ",76
"Newark (Shaqtown), New Jersey, United States",Gaming,60,342195USD,"$450,000 ",76
"Miami, Florida, United States",Film,37,3810USD,"$5,000 ",76
"Santiago, Chile",Education,60,5713USD,"$7,500 ",76
"Helena, Montana, United States",Music,45,5855USD,"$7,700 ",76
"LOS ANGELES, California, United States",Video / Web,30,6827USD,"$9,001 ",76
"Los Angeles, California, United States",Theater,25,7570USD,"$10,000 ",76
"Zion, Pennsylvania, United States",Community,-306,7585USD,"$10,000 ",76
"Houston, Texas, United States",Art,45,76113USD,"$100,000 ",76
"Greens Fork, Indiana, United States",Health,60,7635USD,"$10,000 ",76
"Chicago, Illinois, United States",Theater,60,9895USD,"$13,000 ",76
"Philadelphia, Pennsylvania, United States",Music,-305,11475USD,"$15,000 ",77
"Portland, Oregon, United States",Music,49,1156USD,"$1,500 ",77
"Los Angeles, California, United States",Health,21,13900USD,"$18,000 ",77
"NYC, New York, United States",Theater,49,15315USD,"$20,000 ",77
"Salt Lake City, Utah, United States",Community,47,1917USD,"$2,500 ",77
"Germantown, Maryland, United States",Music,49,2295USD,"$3,000 ",77
"Lisboa, Portugal",Writing,60,2307USD,"$3,000 ",77
"Springfield, Illinois, United States",Art,38,3060USD,"$4,000 ",77
"American Canyon, California, United States",Education,7,3070USD,"$4,000 ",77
"Anchorage, Alaska, United States",Writing,60,30921USD,"$40,000 ",77
"Hollywood, Florida, United States",Health,60,3726USD,"$4,840 ",77
"St. Catharines, Ontario, Canada",Film,27,3840CAD,"$5,000 ",77
"Irving, Texas, United States",Music,-275,3845USD,"$5,000 ",77
"Greenwich, United Kingdom",Film,24,387GBP,__500,77
"Chicago, Illinois, United States",Theater,30,4241USD,"$5,500 ",77
"Lelu, Kosrae, Micronesia, Federated States of",Small Business,60,45995USD,"$60,000 ",77
"Dublin, Ireland",Film,16,4630EUR,"___6,000",77
"San Francisco, California, United States",Writing,45,5546USD,"$7,200 ",77
"Sag Harbor, New York, United States",Art,29,5770USD,"$7,500 ",77
"Los Angeles, California, United States",Music,30,6150USD,"$8,000 ",77
"Los Angeles, California, United States",Film,12,770USD,"$1,000 ",77
"Brooklyn, New York, United States",Community,46,7730USD,"$10,000 ",77
"Dallas, Texas, United States",Film,63,11686USD,"$15,000 ",78
"New York City, New York, United States",Theater,30,1172USD,"$1,500 ",78
"Nelson, New Hampshire, United States",Music,47,11735USD,"$15,000 ",78
"Grand Rapids, Michigan, United States",Education,70,12252USD,"$15,651 ",78
"London, United Kingdom",Theater,60,1320GBP,"__1,690",78
"Washington, District of Columbia, United States",Music,19,1955USD,"$2,500 ",78
"Bainbridge Island, Washington, United States",Writing,67,2335USD,"$3,000 ",78
"Boston, Massachusetts, United States",Film,40,2350USD,"$3,000 ",78
"Minneapolis, Minnesota, United States",Writing,30,2570USD,"$3,300 ",78
"Amersfoort, Netherlands",Technology,-304,313744USD,"$400,000 ",78
"Brooklyn, New York, United States",Music,54,3898USD,"$5,000 ",78
"Champaign, Illinois, United States",Music,60,3904USD,"$5,000 ",78
"London, United Kingdom",Health,18,390GBP,__500,78
"Orangeburg, New York, United States",Music,53,3910USD,"$5,000 ",78
"New York, New York, United States",Community,10,4700USD,"$6,000 ",78
"San Francisco, California, United States",Community,49,58310USD,"$75,000 ",78
"Austin, Texas, United States",Design,35,5847USD,"$7,500 ",78
"Washington, District of Columbia, United States",Music,30,6215USD,"$8,000 ",78
"Toronto, Ontario, Canada",Writing,45,775CAD,"$1,000 ",78
"Rolling Hills Estates, California, United States",Small Business,45,7785USD,"$10,000 ",78
"KERRVILLE, Texas, United States",Education,46,7805USD,"$10,000 ",78
"New York, New York, United States",Health,54,8490USD,"$10,900 ",78
"SaPa, Vietnam",Small Business,-305,9315USD,"$12,000 ",78
"Memphis, Tennessee, United States",Sports,45,1178USD,"$1,500 ",79
"Berkeley, California, United States",Sports,31,1190USD,"$1,500 ",79
"gautier, United States",Music,30,11913USD,"$15,000 ",79
"Chattanooga, Tennessee, United States",Sports,31,13213USD,"$16,750 ",79
"NASHVILLE, Tennessee, United States",Music,-307,15762USD,"$20,000 ",79
"Duisburg, Germany",Food,35,15880EUR,"___20,000",79
"Medford, Oregon, United States",Music,36,1660USD,"$2,100 ",79
"Los Angeles, California, United States",Dance,45,1789USD,"$2,263 ",79
"Phoenix, Arizona, United States",Education,60,1970USD,"$2,500 ",79
"New Orleans, Louisiana, United States",Art,43,2616USD,"$3,300 ",79
"Chicago, Illinois, United States",Art,60,3153USD,"$4,000 ",79
"College Station, Texas, United States",Education,10,3930USD,"$5,000 ",79
"Chicago, Illinois, United States",Film,21,3932USD,"$5,000 ",79
"Los Angeles, California, United States",Writing,59,3955USD,"$5,000 ",79
"Melbourne, Australia",Health,60,3956USD,"$5,000 ",79
"Philadelphia, Pennsylvania, United States",Health,13,395USD,$500 ,79
"Auburn, California, United States",Film,45,3965USD,"$5,000 ",79
"New York, New York, United States",Music,60,47503USD,"$60,000 ",79
"Salt Lake City, Utah, United States",Writing,35,553USD,$700 ,79
"Southampton, United Kingdom",Film,51,630GBP,__800,79
"Coventry, United Kingdom",Film,60,785GBP,"__1,000",79
"Bradford, Ontario, Canada",Animals,44,790CAD,"$1,000 ",79
"Elgin, Illinois, United States",Education,27,790USD,"$1,000 ",79
"Los Angeles, California, United States",Film,47,9495USD,"$12,000 ",79
"Rye, New York, United States",Religion,56,950USD,"$1,200 ",79
"Mission Viejo, California, United States",Film,16,1200USD,"$1,500 ",80
"San Clemente, California, United States",Film,33,12061USD,"$15,000 ",80
"Panama City, Florida, United States",Gaming,60,1277USD,"$1,600 ",80
"Taytay, Rizal, Philippines",Education,48,1763USD,"$2,200 ",80
"Vancouver, British Columbia, Canada",Gaming,60,2400USD,"$3,000 ",80
"Bellevue, Washington, United States",Education,60,2603USD,"$3,250 ",80
"London, United Kingdom",Education,60,399USD,$500 ,80
United States,Video / Web,-306,4000USD,"$5,000 ",80
"Chicago, Illinois, United States",Health,45,4000USD,"$5,000 ",80
"Delhi, India",Film,66,4003USD,"$5,000 ",80
"Medford, Oregon, United States",Film,35,4010USD,"$5,000 ",80
"Everett, Washington, United States",Community,28,4020USD,"$5,000 ",80
"Toronto, Ontario, Canada",Animals,60,4774USD,"$6,000 ",80
"Kingston, Ontario, Canada",Music,38,4785CAD,"$6,000 ",80
"Kansas City, Missouri, United States",Music,35,6437USD,"$8,000 ",80
"San Jose, Costa Rica",Small Business,33,8016USD,"$10,000 ",80
"Los Angeles, California, United States",Film,30,8045USD,"$10,000 ",80
"New York, New York, United States",Theater,-316,9653USD,"$12,000 ",80
"Montreal, Quebec, Canada",Video / Web,60,12162USD,"$15,000 ",81
"Corvallis, Oregon, United States",Film,23,12185USD,"$15,000 ",81
"Milwaukee, Wisconsin, United States",Film,30,1771USD,"$2,200 ",81
"Toronto, Canada",Film,60,2020USD,"$2,500 ",81
"New York, New York, United States",Theater,25,2035USD,"$2,500 ",81
"Baltimore, Maryland, United States",Film,50,2425USD,"$3,000 ",81
"Melbourne, Australia",Music,57,24301AUD,"$30,000 ",81
"Berlin, Germany",Film,48,26855USD,"$33,000 ",81
"Austin, Texas, United States",Writing,38,3245USD,"$4,000 ",81
"Kyle, South Dakota, United States",Education,10,3250USD,"$4,000 ",81
"Colorado Springs, Colorado, United States",Community,24,4035USD,"$5,000 ",81
"Seattle, Washington, United States",Environment,35,4042USD,"$5,000 ",81
"Riverview, Michigan, United States",Writing,120,4062USD,"$5,000 ",81
"London, United Kingdom",Film,30,6465USD,"$8,000 ",81
"Glens Falls, New York, United States",Music,28,6482USD,"$8,000 ",81
"Sheffield, United Kingdom",Film,45,648GBP,__800,81
"Paso Del Istmo, Nicaragua",Education,60,8556USD,"$10,500 ",81
"San Jose California, California, United States",Community,60,1637USD,"$2,000 ",82
"Launceston, Australia",Community,60,2450AUD,"$3,000 ",82
"Hartford, United States",Video / Web,39,2456USD,"$3,000 ",82
"Tivoli, United States",Small Business,-345,24635USD,"$30,000 ",82
"Brisbane, Australia",Community,18,4111AUD,"$5,000 ",82
"Los Angeles, United States",Film,46,5148USD,"$6,300 ",82
"London, United Kingdom",Film,28,5761GBP,"__7,000",82
"Pomona, California, United States",Small Business,45,8160USD,"$10,000 ",82
"Fontana, California, United States",Health,30,819USD,"$1,000 ",82
"Buenos Aires, Argentina",Music,59,9890USD,"$12,000 ",82
"Pretoria, South Africa",Art,40,1000USD,"$1,200 ",83
"Tualatin, Oregon, United States",Health,33,1655USD,"$2,000 ",83
"New York, New York, United States",Dance,35,2070USD,"$2,500 ",83
"Dayton, Ohio, United States",Community,59,2081USD,"$2,500 ",83
"San Francisco, California, United States",Film,60,24750USD,"$30,000 ",83
"Wilmington, North Carolina, United States",Film,30,2500USD,"$3,000 ",83
"West Point, New York, United States",Community,60,2500USD,"$3,000 ",83
"Bournemouth, United Kingdom",Film,42,2888GBP,"__3,500",83
"Grand Rapids, Michigan, United States",Gaming,30,2915USD,"$3,500 ",83
"Champaign, Illinois, United States",Politics,45,3313USD,"$4,000 ",83
"Elon, North Carolina, United States",Dance,30,3325USD,"$4,000 ",83
"Madison, Wisconsin, United States",Video / Web,30,4135USD,"$5,000 ",83
"Minneapolis, Minnesota, United States",Music,39,4153USD,"$5,000 ",83
"New York, New York, United States",Film,60,41673USD,"$50,000 ",83
"Cape Town, South Africa",Technology,20,4169USD,"$5,000 ",83
"Huntsville, Alabama, United States",Education,60,57848USD,"$70,000 ",83
"san francisco, California, United States",Film,34,827USD,"$1,000 ",83
"Los Angeles, California, United States",Writing,50,8328USD,"$10,000 ",83
"Riverside, California, United States",Music,54,8336USD,"$10,000 ",83
"Jerusalem, Israel",Film,60,8342USD,"$10,000 ",83
"Berkeley, California, United States",Food,36,16292USD,"$19,500 ",84
"Boulder, Colorado, United States",Health,60,1675USD,"$2,000 ",84
"Fort Lauderdale, Florida, United States",Community,15,19227USD,"$23,000 ",84
"Charlottetown, Prince Edward Island, Canada",Small Business,48,1933CAD,"$2,300 ",84
"Olympia, Washington, United States",Art,25,2095USD,"$2,500 ",84
"Ottawa, Ontario, Canada",Community,38,2505CAD,"$3,000 ",84
"Buckeye, Arizona, United States",Community,13,2525USD,"$3,000 ",84
"Vancouver, British Columbia, Canada",Film,31,2846USD,"$3,390 ",84
"Melbourne, Australia",Comic,-305,3369USD,"$4,000 ",84
"EUREKA, California, United States",Food,44,4350USD,"$5,200 ",84
"New York, New York, United States",Film,60,50631USD,"$60,000 ",84
"Glasgow, United Kingdom",Community,41,7115GBP,"__8,500",84
"Richland, Washington, United States",Music,60,835USD,"$1,000 ",84
"Brighton, United Kingdom",Film,59,83860USD,"$100,000 ",84
"Tulsa, Oklahoma, United States",Health,30,10235USD,"$12,000 ",85
"Los Angeles, California, United States",Video / Web,36,10608USD,"$12,500 ",85
"New York, New York, United States",Theater,52,10750USD,"$12,700 ",85
"Purchase, New York, United States",Art,37,1275USD,"$1,500 ",85
"Los Angeles, California, United States",Theater,19,1275USD,"$1,500 ",85
"Venice, Italy",Technology,82,127738USD,"$150,000 ",85
"New York, New York, United States",Film,30,13585USD,"$16,000 ",85
"New York, New York, United States",Theater,-303,14425USD,"$17,000 ",85
"Fords, New Jersey, United States",Music,60,1690USD,"$2,000 ",85
"Seattle, Washington, United States",Environment,39,17000USD,"$20,000 ",85
"Wheeler, New York, United States",Community,31,19352USD,"$22,700 ",85
"Miami, Florida, United States",Health,45,2970USD,"$3,500 ",85
"Chicago, Illinois, United States",Film,27,3100USD,"$3,650 ",85
"New York, New York, United States",Small Business,40,32430USD,"$38,000 ",85
"Alexandria, Virginia, United States",Community,47,3380USD,"$4,000 ",85
"New Orleans, Louisiana, United States",Health,-292,339303USD,"$400,000 ",85
"Freehold, New Jersey, United States",Education,20,4240USD,"$5,000 ",85
"Chisinua, Moldova, Republic of",Education,36,4665USD,"$5,500 ",85
"Gabriola, Canada",Film,63,8505CAD,"$10,000 ",85
"Biella, Italy",Fashion,64,8511EUR,"___10,000",85
"SOUTH SAINT PAUL, Minnesota, United States",Music,42,1030USD,"$1,200 ",86
"San Juan Bautista, California, United States",Theater,49,12966USD,"$15,000 ",86
"NEW YORK CITY, United States",Theater,28,1710USD,"$2,000 ",86
"New Orleans, Louisiana, United States",Video / Web,-307,17287USD,"$20,000 ",86
"Seattle, Washington, United States",Dance,-310,18850USD,"$22,000 ",86
"Brooklyn, New York, United States",Design,41,21458USD,"$25,000 ",86
"Brooklyn, New York, United States",Theater,21,2405USD,"$2,795 ",86
"San Salvador, El Salvador",Education,45,4285USD,"$5,000 ",86
"Lexington to Frankfort, Kentucky, United States",Community,28,4286USD,"$5,000 ",86
"Brighton, United Kingdom",Film,30,430GBP,__500,86
"Nottingham, United Kingdom",Technology,7,4313GBP,"__5,000",86
"St. Johnsbury, Vermont, United States",Community,60,4320USD,"$5,000 ",86
"Philadelphia, Pennsylvania, United States",Dance,35,6000USD,"$7,000 ",86
"New York, New York, United States",Art,27,8559USD,"$10,000 ",86
"Canoga Park, California, United States",Education,59,861USD,"$1,000 ",86
"Littleton, Colorado, United States",Education,25,1045USD,"$1,200 ",87
"Atlanta, Georgia, United States",Film,60,1130USD,"$1,300 ",87
"New York, New York, United States",Education,28,14723USD,"$17,000 ",87
"New York, New York, United States",Film,51,1730USD,"$2,000 ",87
"Naples, Italy",Gaming,-305,1731USD,"$2,000 ",87
"San Diego, California, United States",Health,61,21820USD,"$25,000 ",87
"Montreal, Canada",Art,59,3895USD,"$4,500 ",87
"Yuba City, California, United States",Religion,60,43370USD,"$50,000 ",87
"Somerville, Massachusetts, United States",Community,56,435USD,$500 ,87
"Atlanta, Georgia, United States",Comic,30,4366USD,"$5,000 ",87
"Jamkhed, India",Health,47,6980USD,"$8,000 ",87
"New York, New York, United States",Music,44,9579USD,"$11,000 ",87
"Paicines, California, United States",Animals,12,13135USD,"$15,000 ",88
"Minneapolis, Minnesota, United States",Education,9,1537USD,"$1,750 ",88
"New York, New York, United States",Music,40,1750USD,"$2,000 ",88
"Strawberry Point, Iowa, United States",Music,41,17571USD,"$20,000 ",88
"Berkeley, California, United States",Health,52,1930USD,"$2,200 ",88
"Vashon Island, Washington, United States",Education,47,2631USD,"$3,000 ",88
"New York, New York, United States",Theater,59,3514USD,"$4,000 ",88
"Hana, Hawaii, United States",Health,44,3520USD,"$4,000 ",88
"New York, New York, United States",Music,60,4375USD,"$5,000 ",88
"Milwaukee, Wisconsin, United States",Community,45,4406USD,"$5,000 ",88
"Chicago, Illinois, United States",Theater,-323,4407USD,"$5,000 ",88
"Portland, Oregon, United States",Health,21,44097USD,"$50,000 ",88
"Chicago, Illinois, United States",Film,30,4523USD,"$5,145 ",88
"Austin, Texas, United States",Dance,45,6889USD,"$7,800 ",88
"Cuzco, Peru",Animals,32,790USD,$900 ,88
"London, United Kingdom",Film,30,8793USD,"$10,000 ",88
"Edinburgh, United Kingdom",Politics,25,882GBP,"__1,000",88
"Rizal, Philippines",Health,20,11173USD,"$12,500 ",89
"Jessup, Pennsylvania, United States",Music,41,12065USD,"$13,500 ",89
"Denver, Colorado, United States",Music,31,1776USD,"$2,000 ",89
"Berlin, Germany",Music,60,2924EUR,"___3,300",89
"Lake Charles, Louisiana, United States",Film,21,3986USD,"$4,500 ",89
"Bogot__, Colombia",Community,53,4436USD,"$5,000 ",89
"Philadelphia, Pennsylvania, United States",Art,30,5315USD,"$6,000 ",89
"Kansas City, Missouri, United States",Art,32,800USD,$900 ,89
"Seattle, Washington, United States",Art,30,8112USD,"$9,100 ",89
"Sitabale, Uganda",Education,30,890GBP,"__1,000",89
"New York, New York, United States",Film,-325,13020USD,"$14,500 ",90
"Kansas City, Missouri, United States",Fashion,60,1345USD,"$1,500 ",90
"Mystic, Connecticut, United States",Animals,45,13507USD,"$15,000 ",90
"Seattle, Washington, United States",Film,31,14350USD,"$16,000 ",90
"Melbourne, Australia",Gaming,37,1791USD,"$2,000 ",90
"Vancouver, British Columbia, Canada",Gaming,28,18051USD,"$20,000 ",90
"Toronto, Ontario, Canada",Theater,60,22380CAD,"$25,000 ",90
"Pittsburgh, Pennsylvania, United States",Community,60,2510USD,"$2,800 ",90
"Nashville, Tennessee, United States",Religion,60,2565USD,"$2,850 ",90
"Bridgewater, Maine, United States",Food,42,28955USD,"$32,000 ",90
"Dallas, Texas, United States",Film,45,4347USD,"$4,825 ",90
"Studio City, California, United States",Writing,30,4475USD,"$5,000 ",90
"Denver, Colorado, United States",Writing,60,8120USD,"$9,000 ",90
"Melbourne, Australia",Small Business,38,897AUD,"$1,000 ",90
"Denver, Colorado, United States",Film,42,901USD,"$1,000 ",90
"Houston, Texas, United States",Education,60,9030USD,"$10,000 ",90
"Portland, Oregon, United States",Community,39,1000USD,"$1,100 ",91
"Seattle, Washington, United States",Theater,45,18115USD,"$19,800 ",91
"Petaluma, California, United States",Environment,60,1820USD,"$2,000 ",91
"Saskatoon, Victoria, Elsewhere?, Ontario, Canada",Theater,80,3200USD,"$3,500 ",91
"Holley, New York, United States",Animals,18,4574USD,"$5,000 ",91
"San Diego, California, United States",Music,60,5480USD,"$6,000 ",91
"Neenah, Wisconsin, United States",Health,60,3665USD,"$4,000 ",92
"Chicago, Illinois, United States",Theater,52,3690USD,"$4,000 ",92
"Encinitas, California, United States",Technology,15,45817USD,"$50,000 ",92
"Augusta, Michigan, United States",Music,30,4598USD,"$5,000 ",92
"Oak Grove, Arkansas, United States",Small Business,60,5510USD,"$6,000 ",92
"Amherst, Massachusetts, United States",Sports,30,1851USD,"$2,000 ",93
"Los Angeles, California, United States",Community,23,23345USD,"$25,000 ",93
"Norfolk, Virginia, United States",Community,12,3250USD,"$3,500 ",93
"Gold Coast, Australia",Film,60,4200AUD,"$4,500 ",93
